name,short_composition1,short_composition2,manufacturer_name,type,pack_size_label
Dycipar MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Dycine Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dycipar TH 100mg/8mg Tablet,Aceclofenac (100mg) , Thiocolchicoside (8mg),Dycine Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dycipar-TH Tablet SR,Aceclofenac (200mg) , Thiocolchicoside (8mg),Dycine Pharmaceuticals Ltd,allopathy,strip of 10 tablet sr
Dycipro 500mg Tablet,Ciprofloxacin (500mg),,Medihands Pharmaceuticals,allopathy,strip of 10 tablets
Dyclo IN 75mg Injection,Diclofenac (75mg),,SBS Life Sciences Pvt Ltd,allopathy,vial of 1 ml Injection
Dyclo Injection,Diclofenac (75mg/ml),,Vitabiotech Healthcare Private Limited,allopathy,ampoule of 1 ml Injection
Dyclo Relief Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) ,Uj Life Care (opc) Private Limited,allopathy,tube of 30 gm Gel
Dyclo SP 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),SBS Life Sciences Pvt Ltd,allopathy,strip of 10 tablets
Dyclo SP 50mg/325mg/15mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Avilius Neutracare,allopathy,strip of 10 tablets
Dyclo-AQ Injection,Diclofenac (75mg),,Avilius Neutracare,allopathy,vial of 1 ml Injection
Dyclo-MR Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Vitabiotech Healthcare Private Limited,allopathy,strip of 10 tablets
Dyclo-SP Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Vitabiotech Healthcare Private Limited,allopathy,strip of 10 tablets
Dyclomid P 50mg/325mg Tablet,Diclofenac (50mg) , Paracetamol (325mg),Bioplasmid Healthcare,allopathy,strip of 10 tablets
Dyclone MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,3D Healthcare,allopathy,strip of 10 tablets
Dyclore S 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Hublore Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dyclosic 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Dynamic Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Dyclover 25mg Injection,Diclofenac (25mg/ml),,Verve Healthcare Ltd,allopathy,ampoule of 3 ml Injection
Dycnac 75mg Injection,Diclofenac (75mg),,Helplab Healthcare Pvt Ltd,allopathy,vial of 1 Injection
Dycnac MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Helplab Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dycnac Plus 50mg/325mg Tablet,Diclofenac (50mg) , Paracetamol (325mg),Helplab Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dycnos P 50mg/325mg Tablet,Diclofenac (50mg) , Paracetamol (325mg),Ridgecure Pharma,allopathy,strip of 10 tablets
Dycnos-AQ Injection,Diclofenac (75mg),,Ridgecure Pharma,allopathy,ampoule of 1 ml Injection
Dycofac 75mg Injection,Diclofenac (75mg),,Natchem Pharma,allopathy,ampoule of 1 ml Injection
Dycofac SP 50mg/325mg/10mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Natchem Pharma,allopathy,strip of 10 tablets
Dycotif Forte 50mg/325mg/10mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dycotif Plus 50mg/325mg Tablet,Diclofenac (50mg) , Paracetamol (325mg),Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dycotif S 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Smayan Healthcare Pvt Ltd,allopathy,strip of 10 tablets
Dyctin MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Watran Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets
Dyfor-A Tablet,Aceclofenac (100mg) , Diacerein (50mg),Apikos Pharma,allopathy,strip of 10 tablets
Dygesic P 50mg/325mg/10mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,JV Healthcare,allopathy,strip of 10 tablets
Dygesic-AQ Injection,Diclofenac (75mg),,JV Healthcare,allopathy,ampoule of 1 ml Injection
Dygyl Infusion,Metronidazole (NA),,Lincoln Pharmaceuticals Ltd,allopathy,bottle of 100 ml Infusion
Dykay 75mg Injection,Diclofenac (25mg/ml),,Remedies Pharmaceuticals (India) Ltd,allopathy,vial of 3 ml Injection
Dykay MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Remedies Pharmaceuticals (India) Ltd,allopathy,strip of 10 tablets
Dykay SP Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Remedies Pharmaceuticals (India) Ltd,allopathy,strip of 10 tablets
Dykiz SP 50mg/325mg/15mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Akiez Healthcare,allopathy,strip of 10 tablets
Dykiz-P Tablet,Diclofenac (50mg) , Paracetamol (325mg),Akiez Healthcare,allopathy,strip of 10 tablets
Dyklotab 50mg Tablet,Diclofenac (50mg),,Gland Pharma Limited,allopathy,strip of 10 tablets
Dylevo 500mg Tablet,Levofloxacin (500mg),,Dynamic Laboratories Pvt Ltd,allopathy,strip of 10 tablets
Dylo Aqua 75mg Injection,Diclofenac (75mg),,Themis Medicare Ltd,allopathy,vial of 1 ml Injection
Dylog 50mg/500mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Aerochem Neutron,allopathy,strip of 10 tablets
Dylosure MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Theon Pharmaceuticals Ltd.,allopathy,strip of 10 tablets
Dylosure S 50mg/325mg/15mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Theon Pharmaceuticals Ltd.,allopathy,strip of 10 tablets
Dymeclone Plus 20mg/500mg Tablet,Dicyclomine (20mg) , Paracetamol (500mg),Medi Products Pvt Ltd,allopathy,strip of 10 tablets
Dymol MR Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,ULTIMEDIX,allopathy,strip of 10 tablets
Dymoxy 500mg Capsule,Amoxycillin (500mg),,Dycott Healthcare,allopathy,strip of 10 capsules
Dymoxy CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Dycott Healthcare,allopathy,strip of 6 tablets
Dymoxy CV LB 500mg/125mg Tablet,Amoxycillin (500mg) , Clavulanic Acid (125mg) ,Dycott Healthcare,allopathy,strip of 10 tablets
Dyna P 50mg/500mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Santo Formulations,allopathy,strip of 10 tablets
Dynac 50mg Tablet,Diclofenac (50mg),,Banson Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Dynadol Aqua 75mg Injection,Diclofenac (75mg),,Preside Pharmaceutical Pvt Ltd,allopathy,vial of 1 ml Injection
Dynadol P 100mg/325mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg),Preside Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets
Dynadol SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Preside Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets
Dynaflox OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Synergy Pharmaceuticals,allopathy,strip of 10 tablets
Dynaford 100 mg/500 mg Injection,Aceclofenac (100mg) , Paracetamol (500mg),Stanford Biotech Pvt Ltd,allopathy,vial of 2 ml Injection
Dynaford 50 mg/500 mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Stanford Biotech Pvt Ltd,allopathy,strip of 10 tablets
Dynaford MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Stanford Biotech Pvt Ltd,allopathy,strip of 10 tablets
Dynaguard 1000mg/200mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Mickle Pharma,allopathy,vial of 1 Injection
Dynaguard 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Mickle Pharma,allopathy,strip of 6 tablets
Dynamet A 80mg/100mg Tablet,Drotaverine (80mg) , Aceclofenac (100mg),Cubit Healthcare,allopathy,strip of 10 tablets
Dynamet Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg),Cubit Healthcare,allopathy,bottle of 60 ml Oral Suspension
Dynamox 250mg Capsule,Amoxycillin (250mg),,Micro Labs Ltd,allopathy,strip of 10 capsules
Dynamox 250mg Tablet,Amoxycillin (250mg),,Bal Pharma Ltd,allopathy,strip of 10 tablets
Dynamox 500mg Capsule,Amoxycillin (500mg),,Bal Pharma Ltd,allopathy,strip of 10 capsules
Dynapar 100mg Suppository,Diclofenac (100mg),,Troikaa Pharmaceuticals Ltd,allopathy,packet of 5 suppositories
Dynapar AQ Injection,Diclofenac (75mg),,Troikaa Pharmaceuticals Ltd,allopathy,prefilled syringe of 1 ml Injection
Dynapar AQ Injection 1ml,Diclofenac (75mg),,Troikaa Pharmaceuticals Ltd,allopathy,vial of 1 ml Injection
Dynapar EC 50mg Tablet,Diclofenac (50mg),,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dynapar LD Capsule,Diclofenac (25mg) , Paracetamol (325mg),Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 capsules
Dynapar MR 8 Tablet,Thiocolchicoside (8mg) , Diclofenac (50mg),Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dynapar MR Tablet,Thiocolchicoside (4mg) , Diclofenac (50mg),Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dynapar S 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dynapar SR 100 Tablet,Diclofenac (100mg),,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr
Dynapar SR 75 Tablet,Diclofenac (75mg),,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 Tablet pr
Dynapar Spas Tablet,Dicyclomine (20mg) , Diclofenac (50mg),Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dynapar Tablet,Diclofenac (50mg) , Paracetamol (325mg),Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dynaper S 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dynasun S 50mg/10mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Qgensun Healthcare,allopathy,strip of 10 tablets
Dynasun-AQ Injection,Diclofenac (75mg),,Qgensun Healthcare,allopathy,ampoule of 1 ml Injection
Dynatroy AQ 75mg Injection,Diclofenac (75mg),,Troikaa Pharmaceuticals Ltd,allopathy,ampoule of 1 ml Injection
Dynazone 75mg Injection,Diclofenac (75mg),,Tridev Pharmaceutical,allopathy,ampoule of 1 ml Injection
Dynazone P 50mg/325mg Tablet,Diclofenac (50mg) , Paracetamol (325mg),Tridev Pharmaceutical,allopathy,strip of 10 tablets
Dynazone-SP Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Tridev Pharmaceutical,allopathy,strip of 10 tablets
Dyno 90mg Tablet,Etoricoxib (90mg),,Cascade India Pharmaceuticals,allopathy,strip of 10 tablets
Dyno Gel,Diclofenac diethylamine (1.16% w/w) , Linseed Oil (3% w/w) ,Cascade India Pharmaceuticals,allopathy,tube of 30 gm Gel
Dyno-MR Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Cascade India Pharmaceuticals,allopathy,strip of 10 tablets
Dyno-P Tablet,Etoricoxib (60mg) , Paracetamol (325mg),Cascade India Pharmaceuticals,allopathy,strip of 10 tablets
Dynomol 50 mg/500 mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),TTK Healthcare Ltd,allopathy,strip of 10 tablets
Dynorab D 30mg/20mg Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Janus Life Sciences Private Limited,allopathy,strip of 10 capsule sr
Dynorox TZ 500mg/600mg Tablet,Ciprofloxacin (500mg) , Tinidazole (600mg),Medihands Pharmaceuticals,allopathy,strip of 10 tablets
Dyoflux Tablet SR,Domperidone (30mg) , Pantoprazole (40mg),Sundyota Numandis Probioceuticals Pvt Ltd,allopathy,strip of 10 tablet sr
Dyonest-AQ Injection,Diclofenac (75mg),,Santo Formulations,allopathy,ampoule of 1 ml Injection
Dyonest-P Tablet,Diclofenac (50mg) , Paracetamol (325mg),Santo Formulations,allopathy,strip of 10 tablets
Dyoser 50 mg/10 mg Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Azilliane Healthcare,allopathy,strip of 10 tablets
Dypex 50mg/325mg Tablet,Diclofenac (50mg) , Paracetamol (325mg),Jassons Formulations,allopathy,strip of 10 tablets
Dypsin-P Tablet,Aceclofenac (100mg) , Paracetamol (325mg) ,Arnee Life Science,allopathy,strip of 10 tablets
Dyrade M DS   400 mg/500 mg Tablet,Metronidazole (400mg) , Diloxanide (500mg),Cipla Ltd,allopathy,strip of 10 tablets
Dyrect DP 50 mg/500 mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Ozone Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dyrect Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Ozone Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dyrect-P 50mg/325mg/15mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Ozone Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dyril Plus 100 mg/300 mg Tablet,Furazolidone (100mg) , Metronidazole (300mg),Rhombus Pharma Pvt Ltd,allopathy,bottle of 200 tablets
Dysel MR 250mg/50mg/325mg Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Vinson pharma,allopathy,strip of 10 tablets
Dysel SP 50mg/325mg/15mg Tablet,Diclofenac (50mg) , Paracetamol (325mg) ,Vinson pharma,allopathy,strip of 10 tablets
Dysel-S Tablet,Diclofenac (50mg) , Serratiopeptidase (10mg),Vinson pharma,allopathy,strip of 10 tablets
Dyser 500mg/50mg/500mg Tablet,Chlorzoxazone (500mg) , Diclofenac (50mg) ,Allentis Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Dysim 100mg Tablet,Cefixime (100mg),,SandMartin Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Dysim 200mg Tablet,Cefixime (200mg),,SandMartin Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Dysim O 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),SandMartin Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets
Dysmen Forte 500 mg/500 mg Tablet,Mefenamic Acid (500mg) , Paracetamol (500mg),Maneesh Pharmaceuticals Ltd,allopathy,strip of 10 tablets
Dysorid Suspension,Metronidazole (100mg) , Norfloxacin (100mg),Alicon Pharmaceutical Pvt Ltd,allopathy,bottle of 30 ml Suspension
Dyspan 40 Tablet,Pantoprazole (40mg),,Gracious Pharmaceuticals,allopathy,strip of 10 tablets
Dyspan D SR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Gracious Pharmaceuticals,allopathy,strip of 10 capsule sr
Dyspeptic D Tablet,Domperidone (10mg) , Pantoprazole (40mg),Hippo Labs Pvt Ltd,allopathy,strip of 10 tablets
Dysurine O 200mg/200mg Tablet,Ofloxacin (200mg) , Flavoxate (200mg),Acme Pharmaceutical,allopathy,strip of 10 tablets
Dysvon M 5 mg/500 mg Tablet,Metoclopramide (5mg) , Paracetamol (500mg),Suvik Hitek Pvt Ltd,allopathy,strip of 10 tablets
Dysvon M Liquid,Metoclopramide (1.25mg) , Paracetamol (125mg),Suvik Hitek Pvt Ltd,allopathy,bottle of 60 ml Liquid
Dywer 75mg Injection,Diclofenac (75mg),,Bioclix Remedies,allopathy,vial of 1 ml Injection
Dywer MR Plus Tablet,Chlorzoxazone (500mg) , Diclofenac (50mg) ,Bioclix Remedies,allopathy,strip of 10 tablets
Dyzithro 250mg Tablet,Azithromycin (250mg),,Cooper Pharma Limited,allopathy,strip of 6 tablets
Dyzithro 500 Tablet,Azithromycin (500mg),,Cooper Pharma Limited,allopathy,strip of 3 tablets
Dyzol-D Tablet,Domperidone (10mg) , Pantoprazole (40mg),Medihealth Biotech Pvt Ltd,allopathy,strip of 10 tablets
Dyzole 200 Tablet,Fluconazole (200mg),,Focus Healthcare,allopathy,strip of 1 Tablet
Dzethro 200mg Oral Suspension,Azithromycin (200mg),,Dr. Edwin Lab,allopathy,bottle of 15 ml Oral Suspension
Dzethro 250mg Tablet,Azithromycin (250mg),,Dr. Edwin Lab,allopathy,strip of 6 tablets
Dzethro 500mg Tablet,Azithromycin (500mg),,Dr. Edwin Lab,allopathy,strip of 3 tablets
Dzire P 100mg/325mg Tablet,Nimesulide (100mg) , Paracetamol (325mg),Riasmo Lifesciences,allopathy,strip of 10 tablets
Dzire SP 100mg/325mg/15mg Tablet,Nimesulide (100mg) , Paracetamol (325mg) ,Riasmo Lifesciences,allopathy,strip of 10 tablets
E Cef 100mg Tablet DT,Cefixime (100mg),,Lupin Ltd,allopathy,strip of 10 tablet dt
E Cef 200mg Tablet DT,Cefixime (200mg),,Lupin Ltd,allopathy,strip of 10 tablet dt
E Cef 50mg/5ml Dry Syrup,Cefixime (50mg/5ml),,Lupin Ltd,allopathy,bottle of 30 ml Dry Syrup
E Cef CV 200mg/125mg Tablet,Cefixime (200mg) , Clavulanic Acid (125mg),Lupin Ltd,allopathy,strip of 10 tablets
E Cef O 200mg/200mg Tablet,Cefixime (200mg) , Ofloxacin (200mg),Lupin Ltd,allopathy,strip of 10 tablets
E Cip TZ 500mg/600mg Tablet,Ciprofloxacin (500mg) , Tinidazole (600mg),East West Pharma,allopathy,strip of 10 tablets
E Clav 625mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Elion Health Care Ltd,allopathy,strip of 10 tablets
E Doxim 100mg Tablet,Cefpodoxime Proxetil (100mg),,Ecstasy Biotech Pvt Ltd,allopathy,strip of 10 tablets
E Fix 100mg Tablet,Cefixime (100mg),,Zota Health care Ltd,allopathy,strip of 10 tablets
E Fix 50mg Syrup,Cefixime (50mg/5ml),,Zota Health care Ltd,allopathy,bottle of 30 ml Syrup
E Fix LB 200 Tablet,Cefixime (200mg) , Lactobacillus (60Million cells),Zota Health care Ltd,allopathy,strip of 10 tablets
E Fix LB Tablet,Cefixime (100mg) , Lactobacillus (40Million cells),Zota Health care Ltd,allopathy,strip of 10 tablets
E Flow OZ 200mg/500mg Tablet,Ofloxacin (200mg) , Ornidazole (500mg),Eclipser Pharmaceuticals,allopathy,strip of 10 tablets
E Fluke 150mg Tablet,Fluconazole (150mg),,Ethics Health Care Pvt Ltd,allopathy,strip of 1 Tablet
E Klav 1000mg/200mg Injection,Amoxycillin  (1000mg) ,  Clavulanic Acid (200mg),Ekansh Pharma,allopathy,vial of 1 Injection
E Klav 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Ekansh Pharma,allopathy,strip of 6 tablets
E Mox Syrup,Amoxycillin (125mg),,Ben Pharmaceuticals,allopathy,bottle of 30 ml Syrup
E Pod 100 DT Tablet,Cefpodoxime Proxetil (100mg),,Ethics Health Care Pvt Ltd,allopathy,strip of 10 tablet dt
E Pod 100mg Tablet,Cefpodoxime Proxetil (100mg),,Ethics Health Care Pvt Ltd,allopathy,strip of 10 tablets
E Pod 200 DT Tablet,Cefpodoxime Proxetil (200mg),,Ethics Health Care Pvt Ltd,allopathy,strip of 10 tablet dt
E Pod 200mg Tablet,Cefpodoxime Proxetil (200mg),,Ethics Health Care Pvt Ltd,allopathy,strip of 10 tablets
E Pod 50mg Syrup,Cefpodoxime Proxetil (50mg),,Ethics Health Care Pvt Ltd,allopathy,bottle of 30 ml Syrup
E Pod CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Ethics Health Care Pvt Ltd,allopathy,strip of 10 tablets
E Pod OF 200mg/200mg Tablet,Cefpodoxime Proxetil (200mg) , Ofloxacin (200mg),Ethics Health Care Pvt Ltd,allopathy,strip of 10 tablets
E Top 250mg Tablet,Azithromycin (250mg),,Evans Pharma,allopathy,strip of 10 tablets
E Top 500mg Tablet,Azithromycin (500mg),,Evans Pharma,allopathy,strip of 10 tablets
E Zart 250mg Tablet,Azithromycin (250mg),,Rezicure Pharmaceuticals,allopathy,strip of 6 tablets
E Zol 150mg Tablet,Fluconazole (150mg),,Laxian Healthcare,allopathy,strip of 1 Tablet
E-Amox 500mg Capsule,Amoxycillin (500mg),,Zota Health care Ltd,allopathy,strip of 10 capsules
E-Amox CL 500mg/125mg Tablet,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg),Zota Health care Ltd,allopathy,strip of 6 tablets
E-Cip 250mg Tablet,Ciprofloxacin (250mg),,Zota Health care Ltd,allopathy,strip of 10 tablets
E-Cip 500mg Tablet,Ciprofloxacin (500mg),,Zota Health care Ltd,allopathy,strip of 10 tablets
E-Dol P 50mg/500mg Tablet,Tramadol (50mg) , Paracetamol (500mg),Epitome Life Sciences,allopathy,strip of 10 tablets
E-Dol Plus 50mg/500mg Tablet,Tramadol (50mg) , Paracetamol (500mg),Elfin Pharma Pvt Ltd,allopathy,strip of 10 tablets
E-Fact 100 DT Tablet,Cefpodoxime Proxetil (100mg),,Stenkem Molecules Pvt Ltd,allopathy,strip of 10 tablet dt
E-Fact 100 Oral Suspension Peppermint,Cefpodoxime Proxetil (100mg),,Stenkem Molecules Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
E-Fact 200mg Tablet,Cefpodoxime Proxetil (200mg),,Stenkem Molecules Pvt Ltd,allopathy,strip of 10 tablets
E-Fact 50 Oral Suspension,Cefpodoxime Proxetil (50mg),,Stenkem Molecules Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
E-Fact CV 325 Tablet,Cefpodoxime Proxetil (200mg) , Clavulanic Acid (125mg),Stenkem Molecules Pvt Ltd,allopathy,strip of 6 tablets
E-Fact-CV Dry Syrup,Cefpodoxime Proxetil (50mg) , Clavulanic Acid (31.25mg),Stenkem Molecules Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension
E-Fen 50mg/500mg Tablet,Diclofenac (50mg) , Paracetamol (500mg),Zota Health care Ltd,allopathy,strip of 10 tablets
E-Fen CZ Tablet,Chlorzoxazone (250mg) , Diclofenac (50mg) ,Zota Health care Ltd,allopathy,strip of 10 tablets
E-Flu 150mg Tablet,Fluconazole (150mg),,Zota Health care Ltd,allopathy,strip of 1 Tablet
E-Livo 500mg Tablet,Levofloxacin (500mg),,Zota Health care Ltd,allopathy,strip of 10 tablets
E-Nim Plus 100mg/500mg Tablet,Nimesulide (100mg) , Paracetamol (500mg),Zota Health care Ltd,allopathy,strip of 10 tablets
E-Panta Injection,Pantoprazole (40mg),,Ethics Health Care Pvt Ltd,allopathy,vial of 1 Injection
E-Par 75mg Injection,Diclofenac (75mg),,Zota Health care Ltd,allopathy,vial of 3 ml Injection
E-Pento 40mg Tablet,Pantoprazole (40mg),,Zota Health care Ltd,allopathy,strip of 10 tablets
E-Ppi 40mg Tablet,Pantoprazole (40mg),,Esquire Drug House,allopathy,strip of 10 tablets
E-Rab IT Capsule SR,Rabeprazole (20mg) , Itopride (150mg),Zota Health care Ltd,allopathy,strip of 10 capsule sr
E-Relax Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Sinag Healthcare Pvt Ltd,allopathy,strip of 10 tablets
E-Tolagin 4 Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Pharmed Ltd,allopathy,strip of 10 tablets
E-Trom 120mg Tablet,Etoricoxib (120mg),,Epitome Life Sciences,allopathy,strip of 10 tablets
E-Trom 60mg Tablet,Etoricoxib (60mg),,Epitome Life Sciences,allopathy,strip of 10 tablets
E-Trom 90mg Tablet,Etoricoxib (90mg),,Epitome Life Sciences,allopathy,strip of 10 tablets
E-Zart 500 Tablet,Azithromycin (500mg),,Rezicure Pharmaceuticals,allopathy,strip of 3 tablets
E2R 20mg Tablet,Rabeprazole (20mg),,Libramed Pharmaceuticals Private Ltd,allopathy,strip of 10 tablets
E2R D 30mg/20mg Capsule SR,Domperidone (30mg) , Rabeprazole (20mg),Libramed Pharmaceuticals Private Ltd,allopathy,strip of 10 capsule sr
E2Rifit 120mg Tablet,Etoricoxib (120mg),,Aroma Healthcare,allopathy,strip of 10 tablets
EC 120mg Tablet,Etoricoxib (120mg),,Ambreyo Lifesciences,allopathy,strip of 10 tablets
EC 90 Tablet,Etoricoxib (90mg),,Ambreyo Lifesciences,allopathy,strip of 10 tablets
EC Pan 40mg Injection,Pantoprazole (40mg),,Icon Life Sciences,allopathy,vial of 1 Injection
EC Pan DSR Capsule,Domperidone (30mg) , Pantoprazole (40mg),Icon Life Sciences,allopathy,strip of 10 capsule sr
EC Pan Tablet,Pantoprazole (40mg),,Icon Pharma & Surgicals Pvt Ltd,allopathy,strip of 10 tablets
EC Plus 60mg/325mg Tablet,Etoricoxib (60mg) , Paracetamol (325mg),Ambreyo Lifesciences,allopathy,strip of 10 tablets
EC Rab 20mg Tablet,Rabeprazole (20mg),,Icon Life Sciences,allopathy,strip of 10 tablets
EC Rab-DSR Capsule,Domperidone (30mg) , Rabeprazole (20mg),Icon Life Sciences,allopathy,strip of 10 capsule sr
EC TH 60mg/4mg Tablet,Etoricoxib (60mg) , Thiocolchicoside (4mg),Ambreyo Lifesciences,allopathy,strip of 10 tablets
EEshmox 250mg Capsule,Amoxycillin (250mg),,Godrams Lifeline,allopathy,strip of 10 capsules
EEshmox 500mg Capsule,Amoxycillin (500mg),,Godrams Lifeline,allopathy,strip of 10 capsules
